URL_Imagem;Categoria;Data;CNPJ
https://promo-app-v1.s3.amazonaws.com/media/evidences/0bc05edb-9d7b-4596-ba82-2836db18ae3f__after__a50f38ac-f773-460e-a663-7bada0df7424.jpg;Papel Higiênico;07/11/2025;75315333018580
https://promo-app-v1.s3.amazonaws.com/media/evidences/0bec8e63-e93d-4fdc-9ebe-3009f47403b8__after__9b7a8082-f926-4fff-bdb9-68d3c0d91168.jpg;Papel Higiênico;04/11/2025;75315333028542
https://promo-app-v1.s3.amazonaws.com/media/evidences/0c936e71-3c2c-407f-b961-054b0989748a__after__b95aa94c-364e-4c2a-9548-3966b2c0f034.jpg;Papel Higiênico;21/11/2025;71322150001301
https://promo-app-v1.s3.amazonaws.com/media/evidences/0cbd0497-79dd-4f03-87e2-36ec7ea5a145__after__3fdc3a5a-71ca-4604-b657-5b0d14ce3aa5.webp;Papel Higiênico;17/11/2025;75315333005178
https://promo-app-v1.s3.amazonaws.com/media/evidences/0cbd0497-79dd-4f03-87e2-36ec7ea5a145__after__3fdc3a5a-71ca-4604-b657-5b0d14ce3aa5.webp;Papel Higiênico;17/11/2025;75315333005178
https://promo-app-v1.s3.amazonaws.com/media/evidences/0cbd0497-79dd-4f03-87e2-36ec7ea5a145__after__3fdc3a5a-71ca-4604-b657-5b0d14ce3aa5.webp;Papel Higiênico;17/11/2025;75315333005178
https://promo-app-v1.s3.amazonaws.com/media/evidences/0cd56615-f100-488e-b045-537e2164d11c__after__f7167aa6-560e-4495-98bd-113cd2d0786e.jpg;Papel Higiênico;06/11/2025;75315333029271
https://promo-app-v1.s3.amazonaws.com/media/evidences/0ce889b3-4779-459b-a715-9fa1fb25ba35__after__b9fb347d-2495-40fa-aed1-b73df06f7174.jpg;Papel Higiênico;10/11/2025;75315333032060
https://promo-app-v1.s3.amazonaws.com/media/evidences/0cee67e4-acb1-4ff1-bc5c-2f94fe507a7b__after__e6a6647c-d864-41c8-a7c0-ef09e18131ca.webp;Papel Higiênico;07/11/2025;75315333028208
https://promo-app-v1.s3.amazonaws.com/media/evidences/0d93bf2a-9cca-4f7f-888e-b01274b21894__after__a0eed2b5-d00a-4d48-bef1-ffa27b0b9415.webp;Papel Higiênico;21/11/2025;75315333033031
https://promo-app-v1.s3.amazonaws.com/media/evidences/0d93bf2a-9cca-4f7f-888e-b01274b21894__after__a0eed2b5-d00a-4d48-bef1-ffa27b0b9415.webp;Papel Higiênico;21/11/2025;75315333033031
https://promo-app-v1.s3.amazonaws.com/media/evidences/0d93bf2a-9cca-4f7f-888e-b01274b21894__after__a0eed2b5-d00a-4d48-bef1-ffa27b0b9415.webp;Papel Higiênico;21/11/2025;75315333033031
https://promo-app-v1.s3.amazonaws.com/media/evidences/0d98349e-ff4d-4fe6-bfbb-c02d63a9ce85__after__2ca22813-ca60-40b8-b0eb-e938e9f0253b.jpg;Papel Higiênico;10/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/0d98349e-ff4d-4fe6-bfbb-c02d63a9ce85__after__2ca22813-ca60-40b8-b0eb-e938e9f0253b.jpg;Papel Higiênico;10/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/0d98349e-ff4d-4fe6-bfbb-c02d63a9ce85__after__6bfc4bf5-8da6-49b1-b146-432db82caf5a.jpg;Papel Higiênico;10/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/0d98349e-ff4d-4fe6-bfbb-c02d63a9ce85__after__6bfc4bf5-8da6-49b1-b146-432db82caf5a.jpg;Papel Higiênico;10/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/0e03b4ab-d06e-4ebe-aecd-b4bb471a80ab__after__ec5febed-383b-4ebd-b077-ef2f9114e2e7.jpg;Papel Higiênico;10/11/2025;75315333031250
https://promo-app-v1.s3.amazonaws.com/media/evidences/0e168213-6a4e-4536-9485-da9935b594b3__after__262837fe-fe98-4b7b-bddc-446f706b4071.webp;Papel Higiênico;13/11/2025;75315333029433
https://promo-app-v1.s3.amazonaws.com/media/evidences/0e168213-6a4e-4536-9485-da9935b594b3__after__262837fe-fe98-4b7b-bddc-446f706b4071.webp;Papel Higiênico;13/11/2025;75315333029433
https://promo-app-v1.s3.amazonaws.com/media/evidences/0e168213-6a4e-4536-9485-da9935b594b3__after__262837fe-fe98-4b7b-bddc-446f706b4071.webp;Papel Higiênico;13/11/2025;75315333029433
https://promo-app-v1.s3.amazonaws.com/media/evidences/0e168213-6a4e-4536-9485-da9935b594b3__after__262837fe-fe98-4b7b-bddc-446f706b4071.webp;Papel Higiênico;13/11/2025;75315333029433
https://promo-app-v1.s3.amazonaws.com/media/evidences/0e1a3a61-836b-441a-ae4e-9770b077ff41__after__8d177870-6a7e-40bf-921f-217628b15934.jpg;Papel Higiênico;14/11/2025;75315333019551
https://promo-app-v1.s3.amazonaws.com/media/evidences/0e64b3f5-cc7a-41b8-8e95-8374e90f6db2__after__8e6e2bce-31ab-45d9-a7a9-e5800abfe29e.jpg;Papel Higiênico;11/11/2025;93209765052931
https://promo-app-v1.s3.amazonaws.com/media/evidences/0e64b3f5-cc7a-41b8-8e95-8374e90f6db2__after__9aa5cf7e-eff0-4b3a-ad08-5be75b2f63e6.jpg;Papel Higiênico;11/11/2025;93209765052931
https://promo-app-v1.s3.amazonaws.com/media/evidences/0eb0a61a-f3d5-44f3-8729-16c69ac20a96__after__0231530e-fae6-422c-8128-13117e11c4ba.jpg;Papel Higiênico;11/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/0eb0a61a-f3d5-44f3-8729-16c69ac20a96__after__052447f4-155e-4e8f-91c5-1293d4bbcc78.jpg;Papel Higiênico;11/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/0eb0a61a-f3d5-44f3-8729-16c69ac20a96__after__86a2ac70-1b14-4780-9abb-4ccb6d5dfdb6.jpg;Papel Higiênico;11/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/0eb0a61a-f3d5-44f3-8729-16c69ac20a96__after__effeab90-7071-4382-a2ab-9c9918c7087c.jpg;Papel Higiênico;11/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/0f3e60dc-39fd-4162-979f-dca250c89f69__after__18850fe7-d77e-4adf-b0f1-e97ec52cdd54.jpg;Papel Higiênico;08/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/0f3e60dc-39fd-4162-979f-dca250c89f69__after__18850fe7-d77e-4adf-b0f1-e97ec52cdd54.jpg;Papel Higiênico;08/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/0f3e60dc-39fd-4162-979f-dca250c89f69__after__18850fe7-d77e-4adf-b0f1-e97ec52cdd54.jpg;Papel Higiênico;08/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/0f3e60dc-39fd-4162-979f-dca250c89f69__after__242a4182-9d3b-4d49-95b3-452e01b83deb.jpg;Papel Higiênico;08/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/0f3e60dc-39fd-4162-979f-dca250c89f69__after__242a4182-9d3b-4d49-95b3-452e01b83deb.jpg;Papel Higiênico;08/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/0f3e60dc-39fd-4162-979f-dca250c89f69__after__242a4182-9d3b-4d49-95b3-452e01b83deb.jpg;Papel Higiênico;08/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/0f6f5aba-dfeb-4972-917a-def58eb2f262__after__460cf3c7-752c-4b09-aa68-893884305b46.jpg;Papel Higiênico;11/11/2025;75315333032493
https://promo-app-v1.s3.amazonaws.com/media/evidences/0f6f5aba-dfeb-4972-917a-def58eb2f262__after__583706e2-f44d-40e5-a726-f4b7850adedf.jpg;Papel Higiênico;11/11/2025;75315333032493
https://promo-app-v1.s3.amazonaws.com/media/evidences/0f745467-1fcc-4915-83e3-683fec29a4ed__after__c1fcb58b-5c36-45e3-ab2d-dc2437ebef9b.jpg;Papel Higiênico;13/11/2025;00063960001687
https://promo-app-v1.s3.amazonaws.com/media/evidences/1009ac5a-9a03-43a7-ab84-58269a70f185__after__7ba6e52d-0664-49af-a237-3c02b50fa3ce.webp;Papel Higiênico;17/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/1009ac5a-9a03-43a7-ab84-58269a70f185__after__7ba6e52d-0664-49af-a237-3c02b50fa3ce.webp;Papel Higiênico;17/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/1009ac5a-9a03-43a7-ab84-58269a70f185__after__7ba6e52d-0664-49af-a237-3c02b50fa3ce.webp;Papel Higiênico;17/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/10599571-0265-48e3-ad94-5bd4b1c6d1b4__after__5d3dbefe-1723-42aa-b9f1-0fc10ec33d84.jpg;Papel Higiênico;03/11/2025;93209765030458
https://promo-app-v1.s3.amazonaws.com/media/evidences/1076f428-4f7d-47db-99cc-4b9f64ffc089__after__0e6a276f-c6f1-45ec-9834-a68d9dc47957.jpg;Papel Higiênico;06/11/2025;75315333007111
https://promo-app-v1.s3.amazonaws.com/media/evidences/109d53da-d25a-46b4-a697-645bc127ec8a__after__1b3a1829-a38d-476c-a95b-3c3a3eba6a81.jpg;Papel Higiênico;06/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/109d53da-d25a-46b4-a697-645bc127ec8a__after__1b3a1829-a38d-476c-a95b-3c3a3eba6a81.jpg;Papel Higiênico;06/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/111c5b50-41a3-4831-9b48-6e0ceb1b17d8__after__648c9c3c-13ac-4ccd-a53c-eb0ef2c547f1.jpg;Papel Higiênico;07/11/2025;75315333031098
https://promo-app-v1.s3.amazonaws.com/media/evidences/11236569-078c-4c2b-ab92-154171ba2d88__after__078fdd9e-e7d5-4bee-b912-1c7aad4079d0.jpg;Papel Higiênico;13/11/2025;75315333030016
https://promo-app-v1.s3.amazonaws.com/media/evidences/11236569-078c-4c2b-ab92-154171ba2d88__after__078fdd9e-e7d5-4bee-b912-1c7aad4079d0.jpg;Papel Higiênico;13/11/2025;75315333030016
https://promo-app-v1.s3.amazonaws.com/media/evidences/11236569-078c-4c2b-ab92-154171ba2d88__after__078fdd9e-e7d5-4bee-b912-1c7aad4079d0.jpg;Papel Higiênico;13/11/2025;75315333030016
https://promo-app-v1.s3.amazonaws.com/media/evidences/11236569-078c-4c2b-ab92-154171ba2d88__after__078fdd9e-e7d5-4bee-b912-1c7aad4079d0.jpg;Papel Higiênico;13/11/2025;75315333030016
https://promo-app-v1.s3.amazonaws.com/media/evidences/11591f8f-0f84-49e8-b533-5b7b214116e6__after__50134458-3aa2-4d2c-a244-491b7473f5b0.jpg;Papel Higiênico;06/11/2025;75315333011577
https://promo-app-v1.s3.amazonaws.com/media/evidences/11730704-76a3-4ec3-a54e-914ca4b545cd__after__5adcfacf-ff0d-4464-b4a5-03af7f13fe05.jpg;Papel Higiênico;04/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/11730704-76a3-4ec3-a54e-914ca4b545cd__after__5adcfacf-ff0d-4464-b4a5-03af7f13fe05.jpg;Papel Higiênico;04/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/11730704-76a3-4ec3-a54e-914ca4b545cd__after__5adcfacf-ff0d-4464-b4a5-03af7f13fe05.jpg;Papel Higiênico;04/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/11730704-76a3-4ec3-a54e-914ca4b545cd__after__5adcfacf-ff0d-4464-b4a5-03af7f13fe05.jpg;Papel Higiênico;04/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/11d9053f-0750-4ebd-afa7-aab78fc22978__after__2ee9a983-541b-441b-85a9-1e0390e82409.jpg;Papel Higiênico;13/11/2025;75315333028542
https://promo-app-v1.s3.amazonaws.com/media/evidences/11e45742-c980-42b7-8844-a45e893f978e__after__2bfce669-f187-4062-8438-dbff55da9c7d.jpg;Papel Higiênico;12/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/11e45742-c980-42b7-8844-a45e893f978e__after__2bfce669-f187-4062-8438-dbff55da9c7d.jpg;Papel Higiênico;12/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/11e45742-c980-42b7-8844-a45e893f978e__after__2bfce669-f187-4062-8438-dbff55da9c7d.jpg;Papel Higiênico;12/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/11e45742-c980-42b7-8844-a45e893f978e__after__4e2f3234-860a-474c-a06e-8e1afc93bee9.jpg;Papel Higiênico;12/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/11e45742-c980-42b7-8844-a45e893f978e__after__4e2f3234-860a-474c-a06e-8e1afc93bee9.jpg;Papel Higiênico;12/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/11e45742-c980-42b7-8844-a45e893f978e__after__4e2f3234-860a-474c-a06e-8e1afc93bee9.jpg;Papel Higiênico;12/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/11e45742-c980-42b7-8844-a45e893f978e__after__b4cb360f-6bd5-47fe-8b01-14dac5dd039f.jpg;Papel Higiênico;12/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/11e45742-c980-42b7-8844-a45e893f978e__after__b4cb360f-6bd5-47fe-8b01-14dac5dd039f.jpg;Papel Higiênico;12/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/11e45742-c980-42b7-8844-a45e893f978e__after__b4cb360f-6bd5-47fe-8b01-14dac5dd039f.jpg;Papel Higiênico;12/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/122c557b-a06f-4b59-bb75-df92b73abd19__after__7da69123-a0f0-4ee4-876a-db38f4853541.jpg;Papel Higiênico;08/11/2025;75315333029000
https://promo-app-v1.s3.amazonaws.com/media/evidences/12ee97f4-e9ba-43af-b13f-d5eecab8682b__after__8e78e2a1-281a-4625-8ddd-3dae8979849b.jpg;Papel Higiênico;13/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/12ee97f4-e9ba-43af-b13f-d5eecab8682b__after__8e78e2a1-281a-4625-8ddd-3dae8979849b.jpg;Papel Higiênico;13/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/12ee97f4-e9ba-43af-b13f-d5eecab8682b__after__8e78e2a1-281a-4625-8ddd-3dae8979849b.jpg;Papel Higiênico;13/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/12ee97f4-e9ba-43af-b13f-d5eecab8682b__after__f7722a92-3afe-4922-afbb-85d0d2c11e6e.jpg;Papel Higiênico;13/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/12ee97f4-e9ba-43af-b13f-d5eecab8682b__after__f7722a92-3afe-4922-afbb-85d0d2c11e6e.jpg;Papel Higiênico;13/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/12ee97f4-e9ba-43af-b13f-d5eecab8682b__after__f7722a92-3afe-4922-afbb-85d0d2c11e6e.jpg;Papel Higiênico;13/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/1306bcc4-244f-4445-9830-131cce45d652__after__54918d1d-4298-48f4-9060-344031cf6ecf.jpg;Papel Higiênico;13/11/2025;75315333023583
https://promo-app-v1.s3.amazonaws.com/media/evidences/1306bcc4-244f-4445-9830-131cce45d652__after__54918d1d-4298-48f4-9060-344031cf6ecf.jpg;Papel Higiênico;13/11/2025;75315333023583
https://promo-app-v1.s3.amazonaws.com/media/evidences/1386abbd-b9be-4842-ad61-6bf85d565ce4__after__50613ea6-a461-438d-9c78-2fdd258baaf7.jpg;Papel Higiênico;07/11/2025;75315333030440
https://promo-app-v1.s3.amazonaws.com/media/evidences/1386abbd-b9be-4842-ad61-6bf85d565ce4__after__cedc9210-7bac-4ac5-a328-1c860b3ff64d.jpg;Papel Higiênico;07/11/2025;75315333030440
https://promo-app-v1.s3.amazonaws.com/media/evidences/1453f440-8b78-4b0f-84dc-d8e59d954fdd__after__b28b5158-95cc-4a27-aec6-9688cefd084a.jpg;Papel Higiênico;13/11/2025;75315333017508
https://promo-app-v1.s3.amazonaws.com/media/evidences/14642ea7-0aa3-49cb-afc4-dd1b37475dd8__after__98e35cce-1a83-4c09-9128-6356d083fd92.jpg;Papel Higiênico;17/11/2025;75315333016617
https://promo-app-v1.s3.amazonaws.com/media/evidences/14642ea7-0aa3-49cb-afc4-dd1b37475dd8__after__98e35cce-1a83-4c09-9128-6356d083fd92.jpg;Papel Higiênico;17/11/2025;75315333016617
https://promo-app-v1.s3.amazonaws.com/media/evidences/14642ea7-0aa3-49cb-afc4-dd1b37475dd8__after__98e35cce-1a83-4c09-9128-6356d083fd92.jpg;Papel Higiênico;17/11/2025;75315333016617
https://promo-app-v1.s3.amazonaws.com/media/evidences/14642ea7-0aa3-49cb-afc4-dd1b37475dd8__after__98e35cce-1a83-4c09-9128-6356d083fd92.jpg;Papel Higiênico;17/11/2025;75315333016617
https://promo-app-v1.s3.amazonaws.com/media/evidences/149a9f41-4c03-4fcb-95aa-2c204b8630d2__after__61ec729d-abd7-4957-ab9b-9a3904ece7e6.webp;Papel Higiênico;11/11/2025;75315333033384
https://promo-app-v1.s3.amazonaws.com/media/evidences/149a9f41-4c03-4fcb-95aa-2c204b8630d2__after__61ec729d-abd7-4957-ab9b-9a3904ece7e6.webp;Papel Higiênico;11/11/2025;75315333033384
https://promo-app-v1.s3.amazonaws.com/media/evidences/149a9f41-4c03-4fcb-95aa-2c204b8630d2__after__61ec729d-abd7-4957-ab9b-9a3904ece7e6.webp;Papel Higiênico;11/11/2025;75315333033384
https://promo-app-v1.s3.amazonaws.com/media/evidences/149a9f41-4c03-4fcb-95aa-2c204b8630d2__after__61ec729d-abd7-4957-ab9b-9a3904ece7e6.webp;Papel Higiênico;11/11/2025;75315333033384
https://promo-app-v1.s3.amazonaws.com/media/evidences/14f09471-5d40-40bc-96b8-97c00c987999__after__c218d389-4d99-4508-a91e-08e6f6cfe2cb.jpg;Papel Higiênico;06/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/14f09471-5d40-40bc-96b8-97c00c987999__after__c218d389-4d99-4508-a91e-08e6f6cfe2cb.jpg;Papel Higiênico;06/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/14f09471-5d40-40bc-96b8-97c00c987999__after__c218d389-4d99-4508-a91e-08e6f6cfe2cb.jpg;Papel Higiênico;06/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/14f09471-5d40-40bc-96b8-97c00c987999__after__c218d389-4d99-4508-a91e-08e6f6cfe2cb.jpg;Papel Higiênico;06/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/15206e57-e84d-495d-a67c-a768803bfa2b__after__766cb00b-29e2-439e-8522-12da4e87abe0.jpg;Papel Higiênico;10/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/15206e57-e84d-495d-a67c-a768803bfa2b__after__766cb00b-29e2-439e-8522-12da4e87abe0.jpg;Papel Higiênico;10/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/15206e57-e84d-495d-a67c-a768803bfa2b__after__766cb00b-29e2-439e-8522-12da4e87abe0.jpg;Papel Higiênico;10/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/15206e57-e84d-495d-a67c-a768803bfa2b__after__766cb00b-29e2-439e-8522-12da4e87abe0.jpg;Papel Higiênico;10/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/152700b8-ff14-47ad-aefb-a6b10a835255__after__aad79d14-1911-4dfe-ba6b-4ce4ced94802.jpg;Papel Higiênico;11/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/152700b8-ff14-47ad-aefb-a6b10a835255__after__aad79d14-1911-4dfe-ba6b-4ce4ced94802.jpg;Papel Higiênico;11/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/152700b8-ff14-47ad-aefb-a6b10a835255__after__aad79d14-1911-4dfe-ba6b-4ce4ced94802.jpg;Papel Higiênico;11/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/152700b8-ff14-47ad-aefb-a6b10a835255__after__aad79d14-1911-4dfe-ba6b-4ce4ced94802.jpg;Papel Higiênico;11/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/15479c4d-20aa-4ea4-94a6-0f04915688c0__after__b6f21477-aca5-41a6-a520-0308179f5529.jpg;Papel Higiênico;21/11/2025;75315333035409
https://promo-app-v1.s3.amazonaws.com/media/evidences/159d13a4-8fa3-4ae5-bc61-9a6dc42fee6b__after__6b82cea6-263b-4117-89ff-55309a5a410d.jpg;Papel Higiênico;10/11/2025;75315333012620
https://promo-app-v1.s3.amazonaws.com/media/evidences/15c00f0e-4189-40d4-9c95-b108bc582b87__after__cf82b585-7ead-4799-937d-c4efc7934bb7.jpg;Papel Higiênico;19/11/2025;93209765008878
https://promo-app-v1.s3.amazonaws.com/media/evidences/15ea4038-0fd2-4e50-b7ca-ae6323bd2ec0__after__5d1f2f1c-e54f-4ada-9d5a-375098a3d173.webp;Papel Higiênico;18/11/2025;93209765030377
https://promo-app-v1.s3.amazonaws.com/media/evidences/15ea4038-0fd2-4e50-b7ca-ae6323bd2ec0__after__5d1f2f1c-e54f-4ada-9d5a-375098a3d173.webp;Papel Higiênico;18/11/2025;93209765030377
https://promo-app-v1.s3.amazonaws.com/media/evidences/15eb4872-9e6e-4220-b7a1-50d49b150265__after__c8a9d86b-179a-4888-8459-91677a35bfb4.webp;Papel Higiênico;11/11/2025;75315333005178
https://promo-app-v1.s3.amazonaws.com/media/evidences/15eb4872-9e6e-4220-b7a1-50d49b150265__after__c8a9d86b-179a-4888-8459-91677a35bfb4.webp;Papel Higiênico;11/11/2025;75315333005178
https://promo-app-v1.s3.amazonaws.com/media/evidences/15eb4872-9e6e-4220-b7a1-50d49b150265__after__c8a9d86b-179a-4888-8459-91677a35bfb4.webp;Papel Higiênico;11/11/2025;75315333005178
https://promo-app-v1.s3.amazonaws.com/media/evidences/1602a22c-7ff4-4568-aea3-19391d98a90d__after__dbb7cef5-772d-4abb-a5a8-ad52a5a1613c.jpg;Papel Higiênico;08/11/2025;75315333016617
https://promo-app-v1.s3.amazonaws.com/media/evidences/1602a22c-7ff4-4568-aea3-19391d98a90d__after__dbb7cef5-772d-4abb-a5a8-ad52a5a1613c.jpg;Papel Higiênico;08/11/2025;75315333016617
https://promo-app-v1.s3.amazonaws.com/media/evidences/1602a22c-7ff4-4568-aea3-19391d98a90d__after__dbb7cef5-772d-4abb-a5a8-ad52a5a1613c.jpg;Papel Higiênico;08/11/2025;75315333016617
https://promo-app-v1.s3.amazonaws.com/media/evidences/1602a22c-7ff4-4568-aea3-19391d98a90d__after__dbb7cef5-772d-4abb-a5a8-ad52a5a1613c.jpg;Papel Higiênico;08/11/2025;75315333016617
https://promo-app-v1.s3.amazonaws.com/media/evidences/160d6326-668f-40af-83cd-dcb008e79a1e__after__0074b9a7-577b-47da-8425-2be8aca130d1.jpg;Papel Higiênico;13/11/2025;93209765028801
https://promo-app-v1.s3.amazonaws.com/media/evidences/166edbdb-36fd-4ef6-8c16-b79153f6da43__after__1071eb32-876e-4f9a-bf16-cec996cb6651.jpg;Papel Higiênico;19/11/2025;47508411028913
https://promo-app-v1.s3.amazonaws.com/media/evidences/16baa33e-5e6e-4874-9574-846eec9a5f7a__after__94c52638-6584-43a8-8f10-14fb889cebc1.jpg;Papel Higiênico;14/11/2025;75315333032493
https://promo-app-v1.s3.amazonaws.com/media/evidences/16baa33e-5e6e-4874-9574-846eec9a5f7a__after__c3a213d1-d44a-410a-bf31-b0b645c99c0f.jpg;Papel Higiênico;14/11/2025;75315333032493
https://promo-app-v1.s3.amazonaws.com/media/evidences/171d0a4b-bc9f-42c0-931b-aba31cb4df40__after__9ea715b7-1ee1-49da-8ebd-4dbdf358d223.webp;Papel Higiênico;11/11/2025;17456404002589
https://promo-app-v1.s3.amazonaws.com/media/evidences/171d0a4b-bc9f-42c0-931b-aba31cb4df40__after__9ea715b7-1ee1-49da-8ebd-4dbdf358d223.webp;Papel Higiênico;11/11/2025;17456404002589
https://promo-app-v1.s3.amazonaws.com/media/evidences/171d0a4b-bc9f-42c0-931b-aba31cb4df40__after__c3a4f1ce-52aa-4b98-a9ab-e9edcd43e511.webp;Papel Higiênico;11/11/2025;17456404002589
